ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000019297.9,350,141,89,294,260,471,97,310,309,413,173,201,185,247,389,178,329,237,208,211,249,236,221,146
ENSMUSG00000019301.5,3,1,8,7,7,8,0,1,0,16,0,0,0,0,0,0,10,0,6,9,2,2,17,0
ENSMUSG00000019302.16,1093,436,224,700,593,1400,506,1229,1803,796,507,474,372,776,993,502,1592,1488,539,520,575,484,1815,1025
ENSMUSG00000019303.14,115,19,6,70,7,78,21,55,80,33,12,4,20,51,141,17,121,64,4,1,7,10,44,23
ENSMUSG00000019320.14,1,1,1,0,9,5,0,0,6,2,0,5,0,0,0,11,1,0,0,7,3,4,0,1
ENSMUSG00000019326.14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000019338.13,116,90,52,42,206,164,13,148,60,140,148,117,100,22,100,51,112,90,40,118,165,136,117,63
ENSMUSG00000019359.14,0,6,2,0,0,0,0,12,0,12,2,0,0,0,0,0,1,0,0,0,3,0,0,0
ENSMUSG00000019362.8,1076,649,469,662,1334,1229,303,948,909,1483,969,1088,490,396,833,763,1304,809,837,981,1101,979,825,407
ENSMUSG00000019368.13,1,0,0,1,1,0,0,0,0,11,0,1,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000019370.10,2396,1539,1182,1740,2551,2801,511,1976,1890,3699,2333,2144,1948,1068,2155,1699,2762,1787,2040,2253,2353,2121,1985,1501
ENSMUSG00000019373.11,333,406,290,328,353,437,47,418,331,611,412,405,207,125,383,420,481,330,353,381,390,399,296,217
ENSMUSG00000019428.16,1281,751,711,860,1529,1273,335,850,997,1858,1113,1304,1003,681,1023,1198,1289,855,1128,1117,1395,1356,1010,655
ENSMUSG00000019432.15,1020,555,303,815,1043,1423,238,935,884,1187,755,808,672,417,1010,739,1534,734,566,545,743,719,725,611
ENSMUSG00000019433.9,599,282,193,395,506,676,185,536,468,564,487,503,396,302,360,386,774,354,254,354,433,396,522,267
ENSMUSG00000019437.17,64,27,20,46,51,66,5,81,39,93,68,44,56,46,25,53,78,63,18,102,25,26,33,21
ENSMUSG00000019461.12,174,118,35,120,189,245,50,234,217,299,216,232,147,87,205,103,248,212,137,156,161,240,208,111
ENSMUSG00000019464.6,17,41,8,21,12,8,0,3,0,21,14,22,26,7,16,15,29,11,7,3,22,24,8,2
ENSMUSG00000019467.15,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,4,0,0,0,6,5,0
ENSMUSG00000019470.12,209,140,72,123,128,194,36,114,117,266,181,158,113,60,124,110,182,145,108,185,135,187,136,78
ENSMUSG00000019471.10,957,578,374,681,906,1073,264,903,794,961,884,718,605,276,861,586,1099,703,597,898,842,861,687,497
ENSMUSG00000019478.16,48,5,3,16,16,32,7,55,35,55,25,2,7,22,25,4,35,34,11,12,35,32,38,15
ENSMUSG00000019487.11,171,85,37,92,184,191,25,117,119,187,90,116,135,50,148,151,177,150,109,173,230,122,137,64
ENSMUSG00000019489.7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,0,0,0
ENSMUSG00000019494.14,1279,557,348,907,1037,1511,222,1111,1036,1270,852,737,563,565,965,606,1568,924,888,886,937,904,808,623
ENSMUSG00000019505.7,15355,18650,8371,9842,33568,18679,3728,13697,12909,28049,21484,25170,16954,5175,12603,13685,20351,10648,18306,24152,27388,23312,10718,6329
ENSMUSG00000019518.11,36,23,16,87,52,59,34,53,86,133,104,62,67,36,73,52,87,38,42,56,63,63,60,41
ENSMUSG00000019528.18,704,291,399,368,508,568,291,554,590,978,904,556,373,319,711,778,577,496,538,449,450,864,676,631
ENSMUSG00000019539.11,25,8,23,2,2,36,7,8,31,40,21,10,4,4,4,7,20,23,7,19,0,3,13,15
ENSMUSG00000019558.14,734,650,652,523,917,629,250,587,925,1436,1039,814,722,440,613,1000,685,696,899,939,980,1026,1069,469
ENSMUSG00000019564.12,175,371,207,124,591,173,76,206,118,800,408,520,455,49,169,476,207,114,447,437,664,495,179,73
ENSMUSG00000019577.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
ENSMUSG00000019578.11,387,246,225,262,351,331,119,285,297,469,361,336,339,162,265,258,420,274,255,336,354,269,286,193
ENSMUSG00000019579.13,1009,555,377,737,831,880,161,839,799,917,614,614,421,366,842,688,1161,639,757,642,907,712,619,443
ENSMUSG00000019590.16,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000019647.16,6,1,4,0,3,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0
ENSMUSG00000019659.8,669,488,225,539,755,711,152,608,463,787,613,592,449,252,648,593,817,486,439,649,680,548,481,280
ENSMUSG00000019689.4,368,186,112,262,181,366,104,261,239,231,157,116,112,100,341,216,392,230,195,122,183,122,105,148
ENSMUSG00000019699.16,109,221,142,56,343,103,37,110,79,380,381,394,277,39,81,252,67,88,273,234,455,253,108,57
ENSMUSG00000019710.13,476,327,281,394,648,506,102,388,392,556,538,502,204,220,408,477,636,435,420,433,407,446,304,296
ENSMUSG00000019715.14,300,81,56,186,94,292,45,297,207,87,115,72,70,88,270,100,349,120,117,60,78,36,115,128
ENSMUSG00000019718.8,0,0,0,4,0,0,2,8,0,0,3,0,6,0,5,0,1,1,0,0,0,0,0,3
ENSMUSG00000019726.12,410,449,370,219,659,446,194,408,528,1319,769,734,418,300,335,797,478,521,845,529,725,804,442,408
ENSMUSG00000019731.13,165,138,45,145,126,224,44,186,133,202,80,113,85,126,194,92,229,120,85,144,81,107,213,104
ENSMUSG00000019732.14,2,0,1,4,2,4,4,1,11,1,7,8,0,10,2,0,4,10,4,0,18,15,1,0
ENSMUSG00000019734.16,2,19,5,1,4,9,2,13,10,29,48,41,31,0,3,9,16,5,48,19,21,11,12,7
ENSMUSG00000019737.14,0,2,0,0,14,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0
ENSMUSG00000019738.15,400,135,113,204,270,356,67,272,217,285,256,331,124,104,383,314,438,258,255,176,308,324,251,127
ENSMUSG00000019761.10,39,3,5,19,22,58,8,18,28,75,8,15,12,26,45,48,41,18,45,25,9,49,14,8
ENSMUSG00000019762.4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019763.11,116,77,85,100,102,149,63,134,73,148,112,118,95,37,146,139,108,133,127,86,114,136,47,62
ENSMUSG00000019767.12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0
ENSMUSG00000019768.16,14,66,73,34,122,56,29,46,42,240,103,142,100,14,51,138,66,38,82,55,118,123,20,10
ENSMUSG00000019772.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019773.7,532,7,8,299,33,338,74,296,186,11,20,5,12,112,375,16,523,172,17,10,8,6,212,125
ENSMUSG00000019774.8,103,14,59,43,114,126,12,53,91,88,44,66,135,21,80,72,111,44,42,47,45,52,62,17
ENSMUSG00000019777.16,446,243,101,265,251,413,71,415,383,294,244,188,171,204,420,164,438,295,196,163,192,181,274,195
ENSMUSG00000019779.15,0,0,0,8,0,0,13,1,1,1,0,11,0,0,2,0,10,0,0,0,8,0,5,0
ENSMUSG00000019782.10,631,219,160,320,504,655,112,483,494,594,376,457,238,176,360,362,694,312,391,417,396,404,220,194
ENSMUSG00000019787.9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019789.9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000019790.17,688,207,204,348,356,500,242,527,516,554,412,360,276,393,455,358,488,442,365,255,382,400,749,504
ENSMUSG00000019791.12,113,60,59,65,83,223,51,92,95,252,129,81,122,94,81,135,123,107,114,82,81,105,75,36
ENSMUSG00000019792.8,101,31,8,36,46,84,15,74,84,133,45,37,9,45,57,34,164,95,58,22,61,43,58,52
ENSMUSG00000019794.13,338,204,102,138,319,269,65,227,214,261,213,300,220,107,275,250,347,145,200,223,237,150,219,138
ENSMUSG00000019795.17,786,373,219,381,747,743,125,588,526,696,478,485,346,265,455,442,857,433,406,603,610,428,482,261
ENSMUSG00000019796.12,22,45,9,16,31,17,4,17,20,59,39,111,55,10,7,62,15,11,30,44,46,98,29,18
ENSMUSG00000019797.11,228,128,144,203,150,424,87,131,236,337,184,169,120,106,228,162,342,165,222,145,172,165,199,88
ENSMUSG00000019802.13,505,425,350,325,645,539,70,378,585,740,443,474,352,213,387,337,472,298,479,540,557,364,366,239
ENSMUSG00000019803.11,0,0,13,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019804.12,2263,1167,762,1249,1874,2414,662,1878,2865,2418,1765,1441,960,1159,1716,1249,3025,2161,1582,1567,1742,1733,2503,1335
ENSMUSG00000019806.13,27,22,34,5,52,67,23,43,60,87,59,33,27,67,32,31,62,51,41,29,24,120,73,46
ENSMUSG00000019808.8,7,6,1,17,12,17,0,8,34,23,8,16,16,9,0,16,37,16,22,24,2,6,5,20
ENSMUSG00000019809.16,157,88,47,47,199,94,22,92,83,150,254,81,139,48,120,104,91,111,111,95,116,68,84,59
ENSMUSG00000019810.15,769,418,353,589,752,1070,283,715,510,973,636,673,414,281,679,547,972,470,702,541,695,723,709,348
ENSMUSG00000019813.16,90,21,23,62,40,110,45,102,95,89,44,21,16,56,105,26,198,90,39,8,14,34,78,54
ENSMUSG00000019814.5,319,145,65,236,207,362,54,236,241,207,233,111,98,134,249,125,427,303,154,195,134,156,175,117
ENSMUSG00000019817.18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
ENSMUSG00000019818.15,715,657,338,622,1193,1052,149,616,683,1129,604,1077,867,314,695,669,1066,543,695,1036,1134,738,486,450
ENSMUSG00000019820.11,138,246,88,125,287,260,106,263,207,414,273,223,273,60,118,263,171,167,382,289,325,272,243,140
ENSMUSG00000019822.12,79,57,36,41,35,103,30,36,60,125,76,108,62,19,63,93,56,36,88,66,55,92,71,19
ENSMUSG00000019823.17,168,138,71,127,220,210,91,160,120,165,175,187,95,73,98,123,230,163,57,120,220,108,218,98
ENSMUSG00000019826.11,40,41,68,13,92,36,38,39,23,60,79,55,62,27,59,78,75,23,64,100,69,80,49,19
ENSMUSG00000019828.13,1,0,0,0,2,1,0,4,0,0,6,5,0,0,0,0,2,0,0,0,0,6,0,0
ENSMUSG00000019831.14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019832.5,434,601,356,316,1055,548,95,463,334,1035,716,745,808,233,398,653,571,321,568,873,1078,618,339,129
ENSMUSG00000019834.15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019836.5,1,0,2,0,0,5,1,0,3,2,1,2,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000019837.8,432,216,167,282,429,449,160,403,331,480,297,262,238,150,294,294,738,271,214,330,454,339,308,189
ENSMUSG00000019838.11,296,758,272,220,884,332,83,275,368,853,657,623,495,182,305,600,439,209,589,793,819,576,320,156
ENSMUSG00000019841.15,69,63,153,46,97,128,21,121,78,189,173,89,71,63,114,116,102,74,142,152,182,112,130,86
ENSMUSG00000019842.6,28,40,13,6,60,35,5,23,18,78,46,26,32,4,15,77,31,19,27,46,39,38,17,15
ENSMUSG00000019843.14,1566,301,349,958,304,1705,310,1455,1089,781,540,421,317,569,1365,421,1674,1101,393,340,410,437,809,625
ENSMUSG00000019845.8,31,1,8,57,10,92,25,41,58,6,6,1,20,9,44,2,46,49,0,3,17,16,24,9
ENSMUSG00000019846.11,2,0,2,2,0,0,0,1,12,0,11,0,1,0,0,0,0,0,9,4,1,0,0,0
ENSMUSG00000019848.14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019849.11,421,107,82,312,243,536,83,371,306,221,64,213,115,159,252,102,530,307,185,192,200,164,269,189
ENSMUSG00000019850.11,130,706,250,125,832,176,43,111,244,671,503,925,784,102,90,528,125,291,356,647,844,525,174,80
ENSMUSG00000019852.7,253,41,20,91,52,185,70,214,186,44,53,11,32,78,157,42,253,147,55,8,48,82,139,86
ENSMUSG00000019853.6,15,0,0,0,1,8,4,14,17,3,2,0,3,8,11,0,10,3,0,0,0,0,13,0
ENSMUSG00000019854.17,230,157,114,171,207,178,35,163,178,219,219,219,184,51,176,191,261,127,197,125,219,174,90,107
ENSMUSG00000019856.14,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000019857.7,365,456,238,287,514,357,61,325,264,566,554,576,285,107,426,405,395,208,474,489,529,433,240,64
ENSMUSG00000019861.15,232,190,108,165,270,156,41,151,151,271,216,204,132,86,230,164,193,131,140,200,187,199,198,106
ENSMUSG00000019863.7,88,9,36,55,63,94,15,74,94,141,48,38,52,50,22,51,95,35,47,55,58,87,51,43
ENSMUSG00000019864.14,44,62,27,42,22,96,3,81,98,72,51,56,39,31,51,45,76,67,35,52,61,34,40,25
ENSMUSG00000019865.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000019866.15,192,249,188,89,383,117,70,139,106,452,406,393,286,69,115,366,130,88,254,319,445,261,127,85
ENSMUSG00000019867.4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
ENSMUSG00000019868.16,299,264,178,222,571,323,120,354,311,685,502,490,375,145,283,481,374,200,382,463,592,439,139,138
ENSMUSG00000019872.13,671,604,556,376,815,762,203,521,606,1177,865,696,609,295,625,836,709,487,898,789,936,819,608,409
ENSMUSG00000019873.8,1293,582,331,909,882,1491,373,1185,1236,1158,643,707,673,751,1190,806,1411,1107,735,681,775,835,1324,821
ENSMUSG00000019874.11,0,32,15,2,31,19,0,7,24,63,31,17,9,0,2,59,1,2,15,3,17,16,23,2
ENSMUSG00000019876.15,213,322,190,115,476,267,85,237,225,469,418,289,255,134,206,290,307,227,424,289,399,415,244,155
ENSMUSG00000019877.10,1147,1244,890,820,1899,1266,416,913,1207,2201,1544,1931,1372,516,842,1384,1124,1340,1533,1623,2109,1697,975,718
ENSMUSG00000019878.8,196,103,88,102,96,93,31,114,59,188,88,123,99,68,89,81,50,60,107,133,119,128,90,25
ENSMUSG00000019880.10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000019883.11,78,48,28,47,60,104,27,73,87,92,65,31,15,75,66,46,128,69,116,29,34,55,143,104
ENSMUSG00000019888.16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5
ENSMUSG00000019889.10,0,2,0,0,17,0,0,8,6,1,0,0,2,2,0,0,0,0,0,3,0,1,0,0
ENSMUSG00000019890.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000019891.15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000019892.13,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019893.13,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000019894.14,0,0,0,0,0,1,11,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0
ENSMUSG00000019897.8,440,331,359,340,578,464,102,309,455,798,548,489,254,240,403,588,653,391,776,497,740,571,383,210
ENSMUSG00000019899.17,1,11,0,4,3,0,0,0,0,5,0,14,0,0,7,0,0,1,0,0,0,1,0,2
ENSMUSG00000019900.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
ENSMUSG00000019905.8,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000019907.10,890,863,547,413,1422,985,231,702,637,1686,1427,1453,987,499,539,1032,910,568,926,1094,1556,1202,697,443
ENSMUSG00000019913.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,6,0,0,0,0
ENSMUSG00000019916.14,906,1846,975,575,2764,792,117,658,1076,2761,2118,2653,2036,465,548,1783,875,834,1907,2201,2808,2098,959,342
ENSMUSG00000019917.10,114,28,10,54,79,141,28,150,75,95,42,18,29,32,104,46,95,138,44,29,73,61,53,39
ENSMUSG00000019920.18,1476,2454,1183,810,3728,1757,326,1461,1402,3887,2471,3189,2232,787,1188,1939,1896,1152,2228,3025,3499,2596,1339,781
ENSMUSG00000019923.14,405,265,203,218,494,438,128,316,538,640,513,391,349,209,354,400,442,282,370,494,406,461,343,278
ENSMUSG00000019927.6,311,136,60,113,222,226,32,190,271,182,121,67,71,99,201,121,304,107,191,114,150,76,167,155
ENSMUSG00000019929.16,0,2,20,1,7,1,0,0,0,12,13,7,0,0,0,20,0,6,5,5,22,17,0,0
ENSMUSG00000019933.7,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000019935.16,0,0,0,2,0,0,1,1,3,6,0,0,0,0,0,0,2,0,0,0,7,0,0,0
ENSMUSG00000019942.13,1102,79,81,699,155,960,161,975,777,168,183,130,62,305,989,91,1236,662,134,60,126,115,611,341
ENSMUSG00000019943.10,3303,2913,1664,1734,3609,3413,756,2830,2361,4934,3432,3447,2408,1197,2515,2789,3602,2379,3155,2766,3663,3152,2958,1788
ENSMUSG00000019944.14,29,41,10,47,69,59,31,37,81,81,88,105,48,50,53,11,52,42,99,116,60,66,56,41
ENSMUSG00000019945.10,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
ENSMUSG00000019947.10,275,637,333,188,1090,216,80,195,205,1104,715,934,715,209,274,470,255,231,667,872,1217,784,326,262
ENSMUSG00000019948.4,158,112,64,99,75,181,53,172,125,156,120,103,43,30,159,79,162,132,178,67,140,94,129,81
ENSMUSG00000019951.10,609,597,305,382,948,756,201,595,509,1237,734,743,732,241,475,740,619,623,664,660,857,827,539,373
ENSMUSG00000019952.15,178,25,42,107,23,113,26,208,106,101,84,24,70,74,202,38,147,55,45,34,76,99,140,84
ENSMUSG00000019960.8,754,448,109,671,920,927,116,809,876,459,320,520,541,285,906,314,990,663,456,787,758,257,459,284
ENSMUSG00000019961.17,1591,304,281,977,405,1451,286,1315,870,769,473,491,327,517,1361,437,1586,732,430,194,465,522,939,420
ENSMUSG00000019966.18,138,14,110,50,53,101,74,61,111,109,104,118,67,58,71,98,105,113,95,46,81,138,182,104
ENSMUSG00000019969.14,351,533,321,219,856,427,81,314,286,946,671,746,530,191,411,409,505,362,681,674,846,650,258,192
ENSMUSG00000019970.15,316,260,334,242,447,370,74,315,256,701,386,410,366,102,189,411,341,247,500,407,361,510,166,119
ENSMUSG00000019971.10,249,212,70,90,265,296,108,198,256,411,276,211,135,72,193,168,354,232,243,346,244,181,131,142
ENSMUSG00000019975.12,146,82,68,81,163,92,37,110,86,146,88,141,68,55,119,130,230,88,141,109,177,88,82,119
ENSMUSG00000019977.16,150,161,67,159,238,219,33,152,134,270,197,214,156,69,165,196,356,137,130,142,296,184,148,101
ENSMUSG00000019978.16,600,278,287,434,576,576,84,464,525,749,629,489,560,200,457,462,546,502,370,561,520,621,467,339
ENSMUSG00000019979.12,307,470,207,209,734,329,91,355,195,780,568,510,509,193,335,490,379,234,476,603,814,565,312,215
ENSMUSG00000019982.15,2,0,0,15,0,18,0,0,0,0,0,3,0,1,0,3,3,0,1,2,1,1,0,3
ENSMUSG00000019984.16,103,100,65,83,102,169,28,70,164,109,68,92,60,31,130,83,100,79,87,67,115,107,123,31
ENSMUSG00000019986.17,21,22,19,8,64,39,8,35,20,111,73,66,34,18,23,54,16,7,41,91,46,37,18,7
ENSMUSG00000019987.9,4792,84,82,4220,210,6558,224,5445,6858,174,212,132,170,1872,4756,102,8407,5812,158,140,127,114,1742,657
ENSMUSG00000019988.7,306,64,66,150,81,252,48,244,213,151,52,74,54,159,200,38,190,142,94,50,113,67,179,143
ENSMUSG00000019989.8,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0
ENSMUSG00000019990.15,18,148,108,10,189,23,16,13,18,246,140,194,119,5,6,184,4,24,251,109,249,158,12,21
ENSMUSG00000019992.8,34,5,2,23,10,35,8,33,21,11,10,3,17,1,26,11,39,4,2,10,22,2,10,24
ENSMUSG00000019996.17,0,1,0,0,2,2,2,7,1,0,0,0,0,14,0,0,0,0,1,1,0,3,4,0
ENSMUSG00000019997.11,11,0,29,14,21,5,1,7,31,13,25,17,8,2,1,2,14,31,8,26,3,21,2,14
ENSMUSG00000019998.6,999,812,619,553,1314,1035,305,669,906,1496,1001,1113,794,453,723,987,1056,697,960,824,1111,1308,845,557
ENSMUSG00000020003.16,183,110,101,156,75,172,98,151,155,140,142,105,63,71,118,76,124,113,134,131,135,108,83,90
ENSMUSG00000020007.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000020009.13,958,676,499,587,783,904,214,764,664,1426,748,658,420,496,831,872,1134,717,688,561,748,928,683,518
ENSMUSG00000020010.7,0,15,3,1,11,0,0,1,0,11,4,15,19,0,0,14,0,0,11,10,12,12,1,0
ENSMUSG00000020014.17,0,0,1,0,0,3,0,0,0,4,2,1,0,0,0,0,10,3,3,2,8,0,0,0
ENSMUSG00000020015.10,237,96,97,96,227,202,45,138,222,293,155,210,182,80,226,200,176,126,136,170,158,288,97,119
ENSMUSG00000020017.14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0
ENSMUSG00000020018.6,1889,404,291,923,714,2226,289,1177,1212,812,523,512,211,374,1661,511,2374,1075,557,497,519,626,874,546
ENSMUSG00000020019.4,0,0,0,0,10,0,0,0,0,1,0,0,0,9,0,0,3,1,0,0,1,0,0,0
ENSMUSG00000020021.4,37,110,87,99,119,99,68,90,184,242,211,156,147,78,117,193,85,147,219,145,92,192,113,100
ENSMUSG00000020022.17,1349,331,259,712,642,1219,262,1081,935,688,631,469,313,414,921,473,1407,732,532,525,567,647,674,328
ENSMUSG00000020023.18,25,1117,614,36,1469,61,65,72,55,1927,1133,1459,998,75,32,1095,67,91,1137,1075,1553,1269,103,73
ENSMUSG00000020024.7,246,522,179,196,676,340,81,370,259,484,422,444,332,137,269,371,424,289,451,548,714,409,357,165
ENSMUSG00000020027.18,28,23,6,2,11,28,15,18,58,6,30,16,30,8,2,20,37,25,26,5,40,14,29,11
ENSMUSG00000020029.6,463,136,95,281,264,400,62,408,265,272,188,198,127,168,410,228,531,225,183,178,176,172,253,175
ENSMUSG00000020032.14,22,48,19,20,85,22,3,41,21,127,65,80,107,35,28,27,48,43,63,58,57,88,9,0
ENSMUSG00000020033.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
ENSMUSG00000020034.7,15,4,18,3,21,18,37,49,63,49,35,8,17,43,40,5,13,50,12,9,30,45,98,97
ENSMUSG00000020038.10,35,91,34,30,74,39,16,71,20,150,75,81,55,13,37,93,68,20,60,69,72,47,35,10
ENSMUSG00000020042.15,0,0,0,5,0,1,0,2,5,17,4,1,1,2,6,0,5,10,0,0,0,22,0,0
ENSMUSG00000020044.13,2,9,27,25,33,17,22,14,61,7,39,19,30,16,23,14,70,46,3,64,0,3,36,27
ENSMUSG00000020048.13,10377,7411,4405,6876,11621,12299,2476,9727,9991,14033,9276,10442,7838,5022,9005,7665,12118,8469,8134,9817,11532,8482,8593,5973
ENSMUSG00000020052.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000020053.18,10582,2323,1421,6506,3770,11440,2095,9103,7731,3680,2510,2762,2106,3613,8774,2736,12106,6513,2476,3401,3492,2721,6440,4574
ENSMUSG00000020056.16,414,321,281,329,509,484,106,387,503,627,524,544,400,220,419,438,666,385,421,461,522,566,345,214
ENSMUSG00000020057.2,108,325,160,53,567,107,81,136,151,462,416,517,436,132,97,212,226,138,260,484,619,353,129,113
ENSMUSG00000020059.9,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000020061.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020062.7,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,17
ENSMUSG00000020063.16,149,33,50,97,90,111,10,93,133,132,56,84,37,85,100,50,167,52,77,69,54,92,77,30
ENSMUSG00000020064.9,242,299,161,153,342,294,62,117,210,375,346,288,196,111,167,275,196,198,270,248,400,284,212,142
ENSMUSG00000020067.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000020069.16,314,271,123,129,410,211,89,151,181,310,258,297,233,128,207,281,259,162,205,244,337,227,142,134
ENSMUSG00000020070.18,104,101,41,28,99,92,28,57,71,113,114,64,43,39,88,54,78,66,76,77,105,72,90,31
ENSMUSG00000020072.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0
ENSMUSG00000020074.7,842,659,394,593,822,927,186,795,694,1219,935,688,550,294,720,700,940,545,737,687,1021,762,961,378
ENSMUSG00000020075.8,900,112,139,550,316,982,83,744,685,385,231,209,201,359,582,244,1052,522,238,270,250,180,395,317
ENSMUSG00000020076.7,342,318,219,303,434,352,130,306,424,527,493,321,288,167,286,409,383,312,277,331,464,358,258,210
ENSMUSG00000020077.14,1462,2595,1905,1104,4121,1705,898,1394,3306,4672,3053,3091,2597,1548,1441,4094,2084,2520,3369,2857,3798,3838,2457,1721
ENSMUSG00000020078.16,843,388,255,467,732,993,218,758,755,817,657,497,369,332,701,446,888,663,561,541,651,414,750,399
ENSMUSG00000020079.15,108,42,51,61,51,114,31,106,86,109,58,68,46,48,120,65,92,99,62,50,63,68,85,51
ENSMUSG00000020080.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020081.5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020083.13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
ENSMUSG00000020085.15,123,220,66,86,235,152,49,132,120,371,228,139,148,80,144,237,217,135,196,144,174,216,141,86
ENSMUSG00000020086.6,8,0,2,0,8,6,0,8,9,5,19,13,1,0,1,8,14,0,8,7,14,2,9,0
ENSMUSG00000020087.5,122,57,22,134,144,168,66,172,153,119,66,66,39,128,108,70,253,94,56,87,105,82,132,79
